regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.6_1,2015,6,9757,9757,0,0,140.0,143.0,0.832530490929589,2.228553858768064,8123.0,21744.0,8.0,8.0,0,0,6.760597872491821,7.229316978250067,0,6.0
MDA.6_1,2015,7,9759,9759,0,0,130.0,118.0,0.8354339583973768,1.3888718106363356,8153.0,13554.0,6.0,6.0,0,0,6.037995850146006,5.654038883863399,0,5.0
MDA.6_1,2015,8,9753,9753,0,0,116.0,100.0,0.7093202091664104,1.1808674254075668,6918.0,11517.0,12.0,12.0,0,0,5.559193899160905,5.387829245097129,0,5.0
MDA.6_1,2015,9,9756,9756,0,0,113.0,103.0,0.7141246412464125,0.9292742927429274,6967.0,9066.0,9.0,9.0,0,0,5.672250465270211,5.180378971428357,0,0
MDA.6_1,2015,10,9753,9753,0,0,107.0,97.0,0.5855634163847021,0.6125294781092997,5711.0,5974.0,12.0,12.0,0,0,5.5311617556320645,4.775625389081673,0,0
MDA.6_1,2015,11,9739,9739,0,0,118.0,104.0,0.6792278468015197,1.450764965602218,6615.0,14129.0,26.0,26.0,0,0,5.980320842130771,5.462970228842968,0,5.0
MDA.6_1,2015,12,9762,9762,0,0,125.0,102.0,0.6472034419176398,1.1930956771153451,6318.0,11647.0,3.0,3.0,0,0,5.75246549899645,5.11449541725717,0,5.0
MDA.6_1,2016,1,9750,9750,0,0,251.0,144.0,2.7209230769230768,2.7207179487179487,26529.0,26527.0,15.0,15.0,0,0,9.985392570598046,7.022137266690387,7.0,6.0
MDA.6_1,2016,2,9728,9728,0,0,146.0,112.0,0.6556332236842105,0.9741981907894737,6378.0,9477.0,37.0,37.0,0,0,6.330585505240361,4.9393372221658485,0,5.0
MDA.6_1,2016,3,9752,9752,0,0,148.0,138.0,0.6480721903199343,0.6360746513535686,6320.0,6203.0,13.0,13.0,0,0,6.349557222627306,5.063880575056096,0,0
MDA.6_1,2016,4,9762,9762,0,0,117.0,105.0,0.597520999795124,0.7099979512395,5833.0,6931.0,3.0,3.0,0,0,5.1704372572224795,4.985617546422177,0,0
MDA.6_1,2016,5,9751,9751,0,0,157.0,122.0,0.7440262537175675,1.5756332683827299,7255.0,15364.0,14.0,14.0,0,0,6.369241167990334,5.875960967101517,0,5.0
MDA.6_1,2016,6,9757,9757,0,0,185.0,137.0,0.830993133135185,3.75258788562058,8108.0,36614.0,8.0,8.0,0,5.0,6.763734902898356,6.414716310121176,0,7.0
MDA.6_1,2016,7,9764,9764,0,0,122.0,113.0,0.8998361327324866,1.2120032773453502,8786.0,11834.0,1.0,1.0,0,0,5.8055338817345365,5.569356681001736,0,5.0
MDA.6_1,2016,8,9765,9765,0,0,118.0,113.0,0.7490015360983103,0.8607270865335381,7314.0,8405.0,0,0,0,0,5.428243474281111,5.258193701970619,0,0
MDA.6_1,2016,9,9762,9762,0,0,115.0,110.0,0.6463839377176808,0.7365293997131735,6310.0,7190.0,3.0,3.0,0,0,5.037061144930751,4.893334209946608,0,0
MDA.6_1,2016,10,9760,9760,0,0,128.0,98.0,0.571516393442623,0.9061475409836065,5578.0,8844.0,5.0,5.0,0,0,5.322124421346107,5.0583078792401,0,0
MDA.6_1,2016,11,9761,9761,0,0,147.0,117.0,0.6635590615715603,3.199262370658744,6477.0,31228.0,4.0,4.0,0,0,5.6919263529887365,5.662930998159509,0,6.0
MDA.6_1,2016,12,9754,9754,0,0,111.0,137.0,0.6059052696329711,3.0409062948533934,5910.0,29661.0,11.0,11.0,0,0,5.225988862559916,5.805972531623741,0,6.0
MDA.6_1,2017,1,9746,9746,0,0,212.0,211.0,2.2276831520623848,1.1095834188384979,21711.0,10814.0,19.0,19.0,0,0,9.001583251564268,7.071684235469889,6.0,0
MDA.6_1,2017,2,9761,9761,0,0,232.0,178.0,5.166478844380698,1.9609671140252023,50430.0,19141.0,4.0,4.0,5.0,0,8.850049484105025,7.619243833723272,8.0,5.0
MDA.6_1,2017,3,9765,9765,0,0,160.0,120.0,0.7434715821812596,1.0401433691756272,7260.0,10157.0,0,0,0,0,6.568496835055301,5.5238463987791135,0,5.0
MDA.6_1,2017,4,9760,9760,0,0,147.0,137.0,2.1476434426229507,1.84375,20961.0,17995.0,5.0,5.0,0,0,6.93643745222319,6.123529588891083,6.0,5.0
MDA.6_1,2017,5,9758,9758,0,0,129.0,128.0,1.0128100020496003,4.033203525312564,9883.0,39356.0,7.0,7.0,0,5.0,6.158571052797339,6.104182288222546,0,6.0
MDA.6_1,2017,6,9762,9762,0,0,141.0,159.0,0.8038311821348084,1.1862323294406885,7847.0,11580.0,3.0,3.0,0,0,6.19198198684423,6.124229771280961,0,5.0
MDA.6_1,2017,7,9759,9759,0,0,125.0,125.0,0.6478122758479352,0.8232400860743929,6322.0,8034.0,6.0,6.0,0,0,5.708717810693057,5.337565782189149,0,0
MDA.6_1,2017,8,9765,9765,0,0,114.0,111.0,0.7537122375832054,0.8863287250384024,7360.0,8655.0,0,0,0,0,5.339634123092936,5.185803466377091,0,0
MDA.6_1,2017,9,9765,9765,0,0,131.0,133.0,0.6695340501792114,0.8243727598566308,6538.0,8050.0,0,0,0,0,5.650592421487001,5.657522207669796,0,0
MDA.6_1,2017,10,9753,9753,0,0,140.0,136.0,0.7802727365938685,1.2161386240131242,7610.0,11861.0,12.0,12.0,0,0,6.558713712993312,5.862084058325838,0,5.0
MDA.6_1,2017,11,9752,9752,0,0,156.0,130.0,0.7867104183757178,1.5559885151763742,7672.0,15174.0,13.0,13.0,0,0,7.072882894804921,6.074913705139243,0,5.0
MDA.6_1,2017,12,9752,9752,0,0,156.0,130.0,0.7867104183757178,1.5559885151763742,7672.0,15174.0,13.0,13.0,0,0,7.072882894804921,6.074913705139243,0,5.0
MDA.6_1,2018,1,9765,9765,0,0,187.0,163.0,3.2760880696364567,6.200102406554019,31991.0,60544.0,0,0,0,6.0,8.493662988609916,6.89724894434481,6.0,8.0
MDA.6_1,2018,2,9729,9729,0,0,143.0,130.0,3.5685065268784046,3.0397779833487513,34718.0,29574.0,36.0,36.0,0,0,6.561932395903465,6.498207774300357,9.0,7.0
MDA.6_1,2018,3,9750,9750,0,0,238.0,167.0,3.2386666666666666,2.2268717948717947,31577.0,21712.0,15.0,15.0,0,0,7.596501371948609,7.215909485401834,8.0,6.0
MDA.6_1,2018,4,9765,9765,0,0,130.0,135.0,0.8758832565284178,1.0856118791602662,8553.0,10601.0,0,0,0,0,6.517718341694451,6.391706323467175,0,0
MDA.6_1,2018,5,9756,9756,0,0,155.0,151.0,0.8340508405084051,1.080770807708077,8137.0,10544.0,9.0,9.0,0,0,6.586248737982771,6.553892025115167,0,0
MDA.6_1,2018,6,9765,9765,0,0,147.0,145.0,0.8852022529441884,1.7611879160266257,8644.0,17198.0,0,0,0,0,6.635042595437645,6.746382772575147,0,5.0
MDA.6_1,2018,7,9764,9764,0,0,142.0,156.0,0.8360303154444899,1.403113478082753,8163.0,13700.0,1.0,1.0,0,0,7.040763883019691,6.698512382850859,0,5.0
MDA.6_1,2018,8,9765,9765,0,0,128.0,128.0,0.9873015873015873,1.0954429083461341,9641.0,10697.0,0,0,0,0,6.230858453764413,6.038526651237724,0,0
MDA.6_1,2018,9,9765,9765,0,0,122.0,118.0,0.7071172555043522,0.7850486431131593,6905.0,7666.0,0,0,0,0,5.492240538169126,5.241566675011523,0,0
MDA.6_1,2018,10,9762,9762,0,0,128.0,135.0,0.7547633681622619,0.8897766851055111,7368.0,8686.0,3.0,3.0,0,0,6.142547144582232,6.132136136695997,0,0
MDA.6_1,2018,11,9750,9750,0,0,170.0,231.0,0.8833846153846154,1.4783589743589745,8613.0,14414.0,15.0,15.0,0,0,7.227741487208654,7.339817183104347,0,5.0
MDA.6_1,2018,12,9736,9736,0,0,180.0,155.0,0.8423377156943304,0.9419679539852095,8201.0,9171.0,29.0,29.0,0,0,7.487986738627591,6.192261749685894,0,0
MDA.6_1,2019,1,9764,9764,0,0,539.0,220.0,4.59852519459238,4.054997951659156,44900.0,39593.0,1.0,1.0,0,0,14.233373472148656,9.116105886405375,8.0,8.0
MDA.6_1,2019,2,9757,9757,0,0,215.0,179.0,1.0313620990058419,1.242595059956954,10063.0,12124.0,8.0,8.0,0,0,7.9650538563837205,6.7574925675323065,0,5.0
MDA.6_1,2019,3,9763,9763,0,0,208.0,182.0,0.8501485199221551,0.9660964867356345,8300.0,9432.0,2.0,2.0,0,0,7.532698819081424,7.023772410393226,0,0
MDA.6_1,2019,4,9759,9759,0,0,193.0,175.0,0.9542985961676401,1.1811661030843323,9313.0,11527.0,6.0,6.0,0,0,7.827565886083793,7.3765948017303735,0,0
MDA.6_1,2019,5,9764,9764,0,0,192.0,195.0,0.8994264645637035,1.1716509627201965,8782.0,11440.0,1.0,1.0,0,0,7.571665231515744,6.794522646613085,0,0
MDA.6_1,2019,6,9761,9761,0,0,215.0,207.0,1.138715295563979,2.384284397090462,11115.0,23273.0,4.0,4.0,0,0,7.691563262733348,7.367263048235392,0,6.0
MDA.6_1,2019,7,9765,9765,0,0,185.0,181.0,0.9933435739887353,1.1946748591909881,9700.0,11666.0,0,0,0,0,7.467756718574499,7.062698673615752,0,0
MDA.6_1,2019,8,9765,9765,0,0,195.0,200.0,0.9779825908858167,1.3853558627752176,9550.0,13528.0,0,0,0,0,7.959293944048464,8.336060419453668,0,0
MDA.6_1,2019,9,9764,9764,0,0,160.0,155.0,1.1303768947152806,1.1727775501843507,11037.0,11451.0,1.0,1.0,0,0,7.4084680214003615,6.983326577598501,0,0
MDA.6_1,2019,10,9755,9755,0,0,166.0,183.0,1.0397744746283957,1.146694003075346,10143.0,11186.0,10.0,10.0,0,0,8.083156786138836,7.3009346970577775,0,0
MDA.6_1,2019,11,9745,9745,0,0,203.0,148.0,1.1064135454079014,2.2226782965623397,10782.0,21660.0,20.0,20.0,0,0,8.406297873362659,7.287223143896724,0,6.0
MDA.6_1,2019,12,9756,9756,0,0,207.0,169.0,1.0218327183271834,1.3107831078310783,9969.0,12788.0,9.0,9.0,0,0,7.791698976661415,7.4698910847800475,0,0
MDA.6_1,2020,1,9758,9758,0,0,196.0,178.0,1.0227505636400902,1.2394957983193278,9980.0,12095.0,7.0,7.0,0,0,8.269213277738032,7.598565267856543,0,0
MDA.6_1,2020,2,9756,9756,0,0,194.0,210.0,1.2505125051250512,1.1422714227142272,12200.0,11144.0,9.0,9.0,0,0,8.52581966782967,8.044442253829795,0,0
MDA.6_1,2020,3,9754,9754,0,0,165.0,150.0,0.924543776912036,0.9729341808488825,9018.0,9490.0,11.0,11.0,0,0,7.937399012125568,7.173391176441055,0,0
MDA.6_1,2020,4,9749,9749,0,0,181.0,197.0,0.9909734331726331,1.117858241870961,9661.0,10898.0,16.0,16.0,0,0,7.796909298622544,7.9104355345129855,0,0
MDA.6_1,2020,5,9744,9744,0,0,168.0,155.0,0.9699302134646962,0.9806034482758621,9451.0,9555.0,21.0,21.0,0,0,8.189966612569217,7.128118351193758,0,0
MDA.6_1,2020,6,9763,9763,0,0,151.0,159.0,0.94888866127215,1.1904127829560587,9264.0,11622.0,2.0,2.0,0,0,7.544042526001976,7.2816293963386896,0,0
MDA.6_1,2020,7,9765,9765,0,0,184.0,190.0,1.0111623143881208,1.1240143369175628,9874.0,10976.0,0,0,0,0,7.792073797212886,7.399470086878838,0,0
MDA.6_1,2020,8,9764,9764,0,0,174.0,177.0,1.0,1.0702580909463335,9764.0,10450.0,1.0,1.0,0,0,7.680545714088445,7.696462759978272,0,0
MDA.6_1,2020,9,9761,9761,0,0,161.0,161.0,0.9814568179489807,1.04712631902469,9580.0,10221.0,4.0,4.0,0,0,7.536297738038076,7.415420169806284,0,0
MDA.6_1,2020,10,9759,9759,0,0,163.0,156.0,0.881340301260375,0.9269392355774158,8601.0,9046.0,6.0,6.0,0,0,7.739313686406435,7.017952384358455,0,0
MDA.6_1,2020,11,9753,9753,0,0,162.0,168.0,0.9677022454629345,1.575105095867938,9438.0,15362.0,12.0,12.0,0,0,8.106936940465378,8.029470195776415,0,5.0
MDA.6_1,2020,12,0,0,0,0,0,0,0,0,0,0,9765.0,9765.0,0,0,0,0,0,0
MDA.6_1,2021,1,9750,9750,0,0,361.0,337.0,2.98625641025641,2.8337435897435896,29116.0,27629.0,15.0,15.0,0,0,17.774410180582283,15.017280638664499,6.0,6.0
MDA.6_1,2021,2,9745,9745,0,0,304.0,198.0,1.7257054899948692,2.579681888147768,16817.0,25139.0,20.0,20.0,0,0,13.627996907849091,9.386399869786679,0,6.0
MDA.6_1,2021,3,9758,9758,0,0,280.0,185.0,1.2895060463209673,1.1096536175445788,12583.0,10828.0,7.0,7.0,0,0,11.333904147103729,8.406074567360056,0,0
MDA.6_1,2021,4,9762,9762,0,0,314.0,225.0,1.3155091169842246,1.2233148944888343,12842.0,11942.0,3.0,3.0,0,0,11.683835372270496,8.556710163788773,0,0
MDA.6_1,2021,5,9757,9757,0,0,271.0,218.0,1.3618940248027058,1.7223531823306344,13288.0,16805.0,8.0,8.0,0,0,11.120420145120388,9.801592525020526,0,5.0
MDA.6_1,2021,6,9761,9761,0,0,235.0,205.0,1.3533449441655567,1.8962196496260628,13210.0,18509.0,4.0,4.0,0,0,10.195076628906373,8.971764554186867,0,5.0
MDA.6_1,2021,7,9765,9765,0,0,167.0,152.0,1.3232974910394266,1.4879672299027138,12922.0,14530.0,0,0,0,0,9.007753102581686,8.49918423933763,0,0
MDA.6_1,2021,8,9765,9765,0,0,163.0,156.0,1.6929851510496672,2.1051715309779824,16532.0,20557.0,0,0,0,0,8.419624319395671,8.086216100129365,5.0,6.0
MDA.6_1,2021,9,9757,9757,0,0,199.0,183.0,1.3749103207953264,1.536537870247002,13415.0,14992.0,8.0,8.0,0,0,9.229441741500125,8.471405122549589,0,5.0
MDA.6_1,2021,10,9760,9760,0,0,190.0,189.0,1.3037909836065573,1.5162909836065575,12725.0,14799.0,5.0,5.0,0,0,9.119584962636095,9.032860149072695,0,0
MDA.6_1,2021,11,9751,9751,0,0,186.0,182.0,1.2435647625884525,1.4442621269613374,12126.0,14083.0,14.0,14.0,0,0,9.280530518888153,8.271948465683991,0,0
MDA.6_1,2021,12,9762,9762,0,0,206.0,252.0,1.318582257734071,3.773714402786314,12872.0,36839.0,3.0,3.0,0,0,9.619429100730216,9.9156405639298,0,7.0
MDA.6_1,2022,1,9744,9744,0,0,206.0,262.0,1.2349137931034482,2.5361247947454846,12033.0,24712.0,21.0,21.0,0,0,9.20279461958716,9.854562699625317,0,6.0
MDA.6_1,2022,2,9743,9743,0,0,203.0,198.0,1.395052858462486,1.9140921687365289,13592.0,18649.0,22.0,22.0,0,0,9.835203960480172,9.91957340222419,0,5.0
MDA.6_1,2022,3,9765,9765,0,0,228.0,226.0,1.5734767025089607,1.9333333333333333,15365.0,18879.0,0,0,0,0,10.096799949654521,10.249032274824998,0,5.0
MDA.6_1,2022,4,9749,9749,0,0,242.0,221.0,1.806544260949841,2.6680685198481897,17612.0,26011.0,16.0,16.0,0,0,10.725900535588062,10.275454720488748,0,6.0
MDA.6_1,2022,5,9755,9755,0,0,237.0,225.0,1.832598667350077,2.560328036904152,17877.0,24976.0,10.0,10.0,0,0,10.835746003528145,10.255361998145,0,6.0
MDA.6_1,2022,6,9755,9755,0,0,310.0,269.0,1.9347001537672988,2.790773962070733,18873.0,27224.0,10.0,10.0,0,0,11.531097632433278,10.755728544857377,5.0,6.0
MDA.6_1,2022,7,9753,9753,0,0,270.0,239.0,1.7131139136675895,1.88106223726033,16708.0,18346.0,12.0,12.0,0,0,10.34466668654829,9.604172767226107,0,5.0
MDA.6_1,2022,8,9765,9765,0,0,224.0,231.0,1.8852022529441885,2.3195084485407067,18409.0,22650.0,0,0,0,0,9.755475895953696,9.632675731335729,5.0,6.0
MDA.6_1,2022,9,9764,9764,0,0,312.0,332.0,1.6346784104875052,2.072818517001229,15961.0,20239.0,1.0,1.0,0,0,11.317156503661616,11.39028324674369,0,5.0
MDA.6_1,2022,10,9763,9763,0,0,347.0,289.0,1.6310560278602888,1.8657175048653079,15924.0,18215.0,2.0,2.0,0,0,11.879042577017286,10.755211908019556,0,5.0
MDA.6_1,2022,11,9760,9760,0,0,403.0,210.0,1.135860655737705,1.3130122950819672,11086.0,12815.0,5.0,5.0,0,0,9.684806467268823,6.502637764268548,0,5.0
MDA.6_1,2022,12,9765,9765,0,0,374.0,275.0,1.152073732718894,4.6646185355862775,11250.0,45550.0,0,0,0,5.0,10.05759741672527,7.0632184853392435,0,6.0
MDA.6_1,2023,1,9737,9737,0,0,1024.0,268.0,9.640957173667454,3.9643627400636747,93874.0,38601.0,28.0,28.0,8.0,5.0,23.922280930832446,7.0199661983358705,14.0,7.0
MDA.6_1,2023,2,9764,9764,0,0,832.0,334.0,4.934043424825891,5.851495288816059,48176.0,57134.0,1.0,1.0,5.0,6.0,13.81231187887556,8.033743538895724,9.0,9.0
MDA.6_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.6_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.7_1,2012,1,5182,5182,0,0,63.0,51.0,5.080856812041683,5.310111925897337,26329.0,27517.0,0,0,6.0,6.0,5.102332221065654,3.7924911627358298,9.0,9.0
MDA.7_1,2012,2,5182,5182,0,0,65.0,58.0,4.485719799305287,3.7001157854110382,23245.0,19174.0,0,0,5.0,5.0,3.6747451717652373,3.9527306374930213,7.0,7.0
MDA.7_1,2012,3,5182,5182,0,0,63.0,34.0,1.1142416055576998,0.583751447317638,5774.0,3025.0,0,0,0,0,3.09044071409171,2.1872561614933828,6.0,0
MDA.7_1,2012,4,5182,5182,0,0,34.0,37.0,0.42879197221150134,0.7072558857583945,2222.0,3665.0,0,0,0,0,2.0208878483071153,2.3651148535929756,0,5.0
MDA.7_1,2012,5,5182,5182,0,0,38.0,47.0,0.571015052103435,4.199729834040911,2959.0,21763.0,0,0,0,5.0,2.199933618030556,2.9622049827869428,0,6.0
MDA.7_1,2012,6,5172,5172,0,0,55.0,66.0,0.5649651972157773,2.6227764887857696,2922.0,13565.0,10.0,10.0,0,0,2.7094108461729336,3.882731837454371,0,7.0
MDA.7_1,2012,7,5182,5182,0,0,43.0,43.0,0.6217676572751833,1.2782709378618293,3222.0,6624.0,0,0,0,0,2.4867330185234553,3.0031738423996273,0,5.0
MDA.7_1,2012,8,5182,5182,0,0,34.0,36.0,0.5167888846005403,1.4328444615978386,2678.0,7425.0,0,0,0,0,2.0655991851372026,2.811117102793601,0,5.0
MDA.7_1,2012,9,5182,5182,0,0,35.0,40.0,0.45137012736395216,2.1142416055577,2339.0,10956.0,0,0,0,0,1.9559627521857856,3.046290522173857,0,5.0
MDA.7_1,2012,10,5182,5182,0,0,35.0,35.0,0.31551524507912004,1.155345426476264,1635.0,5987.0,0,0,0,0,1.8318514599136821,2.7082484370910826,0,5.0
MDA.7_1,2012,11,5182,5182,0,0,39.0,46.0,0.2657275183326901,5.858162871478194,1377.0,30357.0,0,0,0,6.0,1.8458070610259794,2.3352198150139745,0,7.0
MDA.7_1,2012,12,5178,5178,0,0,110.0,36.0,2.0687524140594826,2.8941676322904595,10712.0,14986.0,4.0,4.0,0,0,4.014398672952961,3.581636457095379,6.0,7.0
MDA.7_1,2013,1,5182,5182,0,0,168.0,74.0,5.274411424160556,4.611346970281745,27332.0,23896.0,0,0,5.0,6.0,6.46872634181596,4.545733402304813,8.0,9.0
MDA.7_1,2013,2,5182,5182,0,0,36.0,41.0,0.47780779621767655,0.26013122346584333,2476.0,1348.0,0,0,0,0,2.052614936440664,1.7241973902200225,0,0
MDA.7_1,2013,3,5182,5182,0,0,35.0,36.0,0.18699343882670783,1.8147433423388653,969.0,9404.0,0,0,0,0,1.7358238388202356,2.9244360231309248,0,5.0
MDA.7_1,2013,4,5182,5182,0,0,31.0,31.0,0.2012736395214203,0.4133539174064068,1043.0,2142.0,0,0,0,0,1.630651949494327,1.9364964518657573,0,0
MDA.7_1,2013,5,5182,5182,0,0,96.0,75.0,0.42338865302971823,1.2769201080663837,2194.0,6617.0,0,0,0,0,3.64952123809687,3.7907854020863443,0,5.0
MDA.7_1,2013,6,5118,5118,0,0,111.0,82.0,0.4312231340367331,2.8048065650644785,2207.0,14355.0,64.0,64.0,0,0,3.882086054464464,4.176077728808399,0,7.0
MDA.7_1,2013,7,5182,5182,0,0,57.0,53.0,0.46989579313006563,0.9795445773832497,2435.0,5076.0,0,0,0,0,2.678545336986878,2.9198687116322826,0,5.0
MDA.7_1,2013,8,5182,5182,0,0,40.0,36.0,0.39270551910459284,0.6582400617522193,2035.0,3411.0,0,0,0,0,2.130526698189582,2.3936968218601216,0,0
MDA.7_1,2013,9,5182,5182,0,0,71.0,34.0,0.2196063296024701,0.5109996140486299,1138.0,2648.0,0,0,0,0,2.1962780345658075,2.089047776870716,0,0
MDA.7_1,2013,10,5182,5182,0,0,89.0,44.0,0.3099189502122733,3.0746815901196447,1606.0,15933.0,0,0,0,5.0,2.7323790804360883,3.23360688310354,0,6.0
MDA.7_1,2013,11,5182,5182,0,0,69.0,47.0,0.2514473176379776,2.3855654187572366,1303.0,12362.0,0,0,0,0,2.1644724478367845,3.118823971736389,0,6.0
MDA.7_1,2013,12,5182,5182,0,0,67.0,50.0,0.19722115013508298,0.5140872250096488,1022.0,2664.0,0,0,0,0,2.370312005046234,2.263195008517686,0,0
MDA.7_1,2014,1,5182,5182,0,0,96.0,42.0,1.5347356233114628,0.7335005789270552,7953.0,3801.0,0,0,0,0,4.755123738981222,2.2568974983208934,6.0,5.0
MDA.7_1,2014,2,5182,5182,0,0,55.0,26.0,2.256657661134697,4.678888460054033,11694.0,24246.0,0,0,0,5.0,3.9041152696023853,2.696026436878203,6.0,7.0
MDA.7_1,2014,3,5182,5182,0,0,37.0,40.0,0.19413353917406406,0.2697800077190274,1006.0,1398.0,0,0,0,0,1.709662285135506,1.7371043054592101,0,0
MDA.7_1,2014,4,5182,5182,0,0,68.0,58.0,0.23079891933616364,1.0634890003859514,1196.0,5511.0,0,0,0,0,2.3498509315109826,3.012905219486987,0,5.0
MDA.7_1,2014,5,5182,5182,0,0,83.0,96.0,0.6265920494017754,4.454843689695099,3247.0,23085.0,0,0,0,5.0,3.640027260777518,4.377562290386241,0,7.0
MDA.7_1,2014,6,5168,5168,0,0,69.0,60.0,1.1989164086687307,4.805727554179566,6196.0,24836.0,14.0,14.0,0,5.0,3.4759098507047206,3.814206539961942,5.0,8.0
MDA.7_1,2014,7,5182,5182,0,0,56.0,42.0,0.47703589347742187,0.8303743728290235,2472.0,4303.0,0,0,0,0,2.591541598411186,2.6209049981272052,0,5.0
MDA.7_1,2014,8,5182,5182,0,0,45.0,37.0,0.24893863373214975,0.4147047472018526,1290.0,2149.0,0,0,0,0,1.8897062744364392,1.966420119238523,0,0
MDA.7_1,2014,9,5182,5182,0,0,41.0,41.0,0.7653415669625627,2.944808954071787,3966.0,15260.0,0,0,0,5.0,2.4195530264543668,3.014957417385865,5.0,5.0
MDA.7_1,2014,10,5182,5182,0,0,38.0,40.0,0.44577383249710534,1.8886530297182555,2310.0,9787.0,0,0,0,0,2.0805036077485712,2.9921018119730736,0,5.0
MDA.7_1,2014,11,5180,5180,0,0,42.0,49.0,0.3640926640926641,5.5988416988416985,1886.0,29002.0,2.0,2.0,0,6.0,1.9838791042535011,3.1753877655220677,0,8.0
MDA.7_1,2014,12,5182,5182,0,0,61.0,27.0,5.347935160169818,5.48687765341567,27713.0,28433.0,0,0,6.0,6.0,3.6560348303146024,1.7008300287366487,8.0,7.0
MDA.7_1,2015,1,5182,5182,0,0,76.0,45.0,5.239675800849093,3.969123890389811,27152.0,20568.0,0,0,6.0,5.0,4.176128210026785,3.3149096486724794,9.0,7.0
MDA.7_1,2015,2,5182,5182,0,0,68.0,42.0,0.5472790428406021,2.6020841373986876,2836.0,13484.0,0,0,0,0,2.956715812728919,3.1990294713146445,0,6.0
MDA.7_1,2015,3,5182,5182,0,0,65.0,45.0,0.2236588189888074,0.5507526051717484,1159.0,2854.0,0,0,0,0,2.4014251617660496,2.202510412222262,0,0
MDA.7_1,2015,4,5182,5182,0,0,54.0,42.0,0.20165959089154767,0.7601312234658433,1045.0,3939.0,0,0,0,0,2.078369315933852,2.438785212670588,0,5.0
MDA.7_1,2015,5,5182,5182,0,0,47.0,43.0,0.5619451949054419,2.4687379390196833,2912.0,12793.0,0,0,0,0,2.3721502471689764,3.1482241398416697,0,6.0
MDA.7_1,2015,6,5182,5182,0,0,60.0,73.0,0.5613662678502509,2.5036665380162098,2909.0,12974.0,0,0,0,0,2.4597095123500723,3.6287434346701675,0,6.0
MDA.7_1,2015,7,5182,5182,0,0,41.0,41.0,0.3189888074102663,0.7290621381705905,1653.0,3778.0,0,0,0,0,1.9784496765415243,2.397316267812423,0,5.0
MDA.7_1,2015,8,5182,5182,0,0,40.0,40.0,0.28077962176765725,0.5982246236974141,1455.0,3100.0,0,0,0,0,1.815414170019783,2.260594238594485,0,0
MDA.7_1,2015,9,5182,5182,0,0,49.0,38.0,0.24025472790428407,0.5986105750675415,1245.0,3102.0,0,0,0,0,1.8437562375855168,2.1690033316590522,0,0
MDA.7_1,2015,10,5182,5182,0,0,56.0,36.0,0.14395986105750674,0.3236202238517947,746.0,1677.0,0,0,0,0,1.6836103452421944,1.7727018371064807,0,0
MDA.7_1,2015,11,5182,5182,0,0,50.0,37.0,0.18487070629100733,0.9392126592049401,958.0,4867.0,0,0,0,0,1.7208112637689048,2.4047205275943333,0,5.0
MDA.7_1,2015,12,5182,5182,0,0,53.0,55.0,0.1275569278270938,1.9069857197993052,661.0,9882.0,0,0,0,0,1.6425383528502466,2.970560788877009,0,5.0
MDA.7_1,2016,1,5182,5182,0,0,59.0,66.0,0.5621381705905056,5.457738324971054,2913.0,28282.0,0,0,0,6.0,3.0326758850476403,3.770179071377451,0,8.0
MDA.7_1,2016,2,5182,5182,0,0,38.0,23.0,0.08973369355461212,0.2205712080277885,465.0,1143.0,0,0,0,0,1.3624558553000088,1.347617299888778,0,0
MDA.7_1,2016,3,5182,5182,0,0,42.0,34.0,0.0974527209571594,0.19818602856040138,505.0,1027.0,0,0,0,0,1.376162108532691,1.4575865856622452,0,0
MDA.7_1,2016,4,5182,5182,0,0,36.0,38.0,0.11192589733693555,0.2705519104592821,580.0,1402.0,0,0,0,0,1.2722040259579286,1.624701155404302,0,0
MDA.7_1,2016,5,5182,5182,0,0,67.0,67.0,0.3052875337707449,1.2035893477421844,1582.0,6237.0,0,0,0,0,2.678337528856695,3.2259624755859835,0,5.0
MDA.7_1,2016,6,5182,5182,0,0,84.0,71.0,0.3135854882284832,4.097645696642223,1625.0,21234.0,0,0,0,5.0,2.902687225058945,4.128778780458679,0,8.0
MDA.7_1,2016,7,5182,5182,0,0,63.0,40.0,0.23678116557313778,0.4477035893477422,1227.0,2320.0,0,0,0,0,2.3665652190255684,2.120425362790457,0,0
MDA.7_1,2016,8,5182,5182,0,0,58.0,43.0,0.2527981474334234,0.3903898108838286,1310.0,2023.0,0,0,0,0,2.034478684415549,2.0097812445204886,0,0
