regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Basarabeasca;MDA.3_1;2016;2;2101;2101;0;0;35.0;21.0;0.07567824845311756;0.3369823893384103;159.0;708.0;0;0;0;0;11.599.715.974.332.900;16.368.868.637.263.500;0;0
 Basarabeasca;MDA.3_1;2016;3;2101;2101;0;0;29.0;23.0;0.0780580675868634;0.16515944788196096;164.0;347.0;0;0;0;0;10.963.134.270.700.100;12.290.490.148.899.200;0;0
 Basarabeasca;MDA.3_1;2016;4;2101;2101;0;0;24.0;27.0;0.10090433127082342;0.25940028557829603;212.0;545.0;0;0;0;0;11.553.753.028.016.100;16.496.616.479.645.900;0;0
 Basarabeasca;MDA.3_1;2016;5;2101;2101;0;0;36.0;37.0;0.2931937172774869;2.851.975.249.881.000;616.0;5992.0;0;0;0;0;17.367.698.946.320.000;31.387.829.264.324.200;0;6.0
 Basarabeasca;MDA.3_1;2016;6;2101;2101;0;0;51.0;45.0;0.29224178962398856;21.775.345.073.774.300;614.0;4575.0;0;0;0;0;23.234.995.046.699;35.693.163.017.377.200;0;6.0
 Basarabeasca;MDA.3_1;2016;7;2101;2101;0;0;31.0;29.0;0.3826749167063303;11.042.360.780.580.600;804.0;2320.0;0;0;0;0;19.248.530.318.385.500;2.600.129.266.631.070;0;5.0
 Basarabeasca;MDA.3_1;2016;8;2101;2101;0;0;23.0;23.0;0.3293669681104236;0.47691575440266537;692.0;1002.0;0;0;0;0;16.723.637.758.557.900;19.046.937.706.284.400;0;0
 Basarabeasca;MDA.3_1;2016;9;2101;2101;0;0;23.0;21.0;0.2589243217515469;0.39171822941456447;544.0;823.0;0;0;0;0;1.548.385.898.448.020;17.713.968.190.992.100;0;0
 Basarabeasca;MDA.3_1;2016;10;2101;2101;0;0;22.0;20.0;0.12327463112803427;0.3612565445026178;259.0;759.0;0;0;0;0;12.262.152.896.114.200;16.472.333.088.789.500;0;0
 Basarabeasca;MDA.3_1;2016;11;2101;2101;0;0;22.0;21.0;0.14231318419800096;0.7639219419324131;299.0;1605.0;0;0;0;0;13.357.117.296.817.800;2.152.105.693.576.600;0;5.0
 Basarabeasca;MDA.3_1;2016;12;2101;2101;0;0;24.0;32.0;0.1894336030461685;2.876.725.368.871.960;398.0;6044.0;0;0;0;5.0;13.453.262.170.084.300;30.578.331.518.026.900;0;6.0
 Basarabeasca;MDA.3_1;2017;1;2101;2101;0;0;36.0;27.0;1.669.681.104.236.070;0.575440266539743;3508.0;1209.0;0;0;0;0;3.120.517.437.042.780;2.440.661.102.002.470;6.0;0
 Basarabeasca;MDA.3_1;2017;2;2101;2101;0;0;47.0;24.0;73.655.402.189.433.600;16.687.291.765.825.700;15475.0;3506.0;0;0;7.0;0;30.906.705.134.453.200;27.412.129.100.856.900;10.0;5.0
 Basarabeasca;MDA.3_1;2017;3;2101;2101;0;0;26.0;27.0;0.20038077106139934;0.43407900999524035;421.0;912.0;0;0;0;0;13.278.834.610.542.500;18.313.105.175.662.700;0;0
 Basarabeasca;MDA.3_1;2017;4;2101;2101;0;0;35.0;30.0;0.4079009995240362;18.253.212.755.830.500;857.0;3835.0;0;0;0;0;18.761.547.411.553.200;2.896.180.164.794.410;0;5.0
 Basarabeasca;MDA.3_1;2017;5;2101;2101;0;0;28.0;30.0;0.6263683960019039;32.922.417.896.239.800;1316.0;6917.0;0;0;0;5.0;20.811.361.438.283.500;295.907.059.430.658;5.0;6.0
 Basarabeasca;MDA.3_1;2017;6;2101;2101;0;0;33.0;41.0;0.3222275107091861;10.380.771.061.399.300;677.0;2181.0;0;0;0;0;16.301.029.385.637.200;25.897.459.929.867.100;0;5.0
 Basarabeasca;MDA.3_1;2017;7;2101;2101;0;0;33.0;25.0;0.20466444550214183;0.47786768205616376;430.0;1004.0;0;0;0;0;14.706.382.662.808.100;18.959.388.004.088.000;0;0
 Basarabeasca;MDA.3_1;2017;8;2101;2101;0;0;29.0;23.0;0.34459781056639693;0.48024750118990955;724.0;1009.0;0;0;0;0;16.820.738.068.934.900;18.798.298.442.571.800;0;0
 Basarabeasca;MDA.3_1;2017;9;2101;2101;0;0;26.0;22.0;0.22608281770585437;0.4364588291289862;475.0;917.0;0;0;0;0;14.201.934.328.686.700;17.869.332.765.481.700;0;0
 Basarabeasca;MDA.3_1;2017;10;2101;2101;0;0;24.0;27.0;0.18895763921941933;0.974297953355545;397.0;2047.0;0;0;0;0;13.931.879.927.238.500;2.406.026.473.955.580;0;5.0
 Basarabeasca;MDA.3_1;2017;11;2101;2101;0;0;24.0;20.0;0.15373631603998097;0.4612089481199429;323.0;969.0;0;0;0;0;12.993.871.747.663.200;16.754.929.981.642.800;0;0
 Basarabeasca;MDA.3_1;2017;12;2101;2101;0;0;24.0;20.0;0.15373631603998097;0.4612089481199429;323.0;969.0;0;0;0;0;12.993.871.747.663.200;16.754.929.981.642.800;0;0
 Basarabeasca;MDA.3_1;2018;1;2101;2101;0;0;66.0;40.0;1.914.802.475.011.890;437.696.335.078.534;4023.0;9196.0;0;0;0;5.0;4.217.873.487.359.180;35.859.903.128.208.400;6.0;8.0
 Basarabeasca;MDA.3_1;2018;2;2101;2101;0;0;70.0;22.0;203.426.939.552.594;0.8419800095192765;4274.0;1769.0;0;0;0;0;3.568.833.078.191.170;21.691.376.611.090.600;7.0;5.0
 Basarabeasca;MDA.3_1;2018;3;2101;2101;0;0;54.0;56.0;18.914.802.475.011.800;37.410.756.782.484.500;3974.0;7860.0;0;0;0;5.0;3.698.363.833.951.050;4.197.364.666.346.910;7.0;7.0
 Basarabeasca;MDA.3_1;2018;4;2101;2101;0;0;53.0;26.0;0.2655878153260352;0.42408376963350786;558.0;891.0;0;0;0;0;20.772.563.183.240.400;18.456.815.518.632.600;0;0
 Basarabeasca;MDA.3_1;2018;5;2101;2101;0;0;34.0;28.0;0.20323655402189433;0.44550214183722037;427.0;936.0;0;0;0;0;14.832.425.840.944.300;18.872.313.247.021.000;0;0
 Basarabeasca;MDA.3_1;2018;6;2101;2101;0;0;35.0;31.0;0.22084721561161352;1.054.259.876.249.400;464.0;2215.0;0;0;0;0;16.542.571.811.821.500;26.625.019.970.681.600;0;5.0
 Basarabeasca;MDA.3_1;2018;7;2101;2101;0;0;27.0;27.0;0.14945264159923846;0.5702046644455021;314.0;1198.0;0;0;0;0;14.446.922.122.276.800;2.205.839.553.360.800;0;0
 Basarabeasca;MDA.3_1;2018;8;2101;2101;0;0;25.0;25.0;0.4036173250832937;0.5016658733936221;848.0;1054.0;0;0;0;0;17.550.813.571.915.700;18.990.771.788.163.200;0;0
 Basarabeasca;MDA.3_1;2018;9;2101;2101;0;0;25.0;24.0;0.16420752022846263;0.24512137077582105;345.0;515.0;0;0;0;0;1.274.423.165.708.030;14.244.018.917.395.000;0;0
 Basarabeasca;MDA.3_1;2018;10;2101;2101;0;0;21.0;23.0;0.1789623988576868;0.3269871489766778;376.0;687.0;0;0;0;0;12.334.984.354.689.600;16.050.194.689.751.100;0;0
 Basarabeasca;MDA.3_1;2018;11;2101;2101;0;0;24.0;27.0;0.16420752022846263;0.5749643027129938;345.0;1208.0;0;0;0;0;12.487.687.235.254.500;21.270.277.580.340.200;0;0
 Basarabeasca;MDA.3_1;2018;12;2101;2101;0;0;23.0;21.0;0.07758210376011423;0.32413136601618275;163.0;681.0;0;0;0;0;0.8467408517416292;15.898.096.688.956.500;0;0
 Basarabeasca;MDA.3_1;2019;1;2101;2101;0;0;112.0;112.0;36.910.994.764.397.900;5.310.328.415.040.450;7755.0;11157.0;0;0;0;6.0;9.914.256.955.785.680;794.638.345.003.438;7.0;8.0
 Basarabeasca;MDA.3_1;2019;2;2101;2101;0;0;31.0;25.0;0.37505949547834366;0.5649690623512613;788.0;1187.0;0;0;0;0;2.221.487.930.038.020;19.574.704.318.751.300;0;0
 Basarabeasca;MDA.3_1;2019;3;2101;2101;0;0;25.0;23.0;0.15135649690623512;0.24178962398857687;318.0;508.0;0;0;0;0;13.430.712.482.618.200;1.456.847.291.893.060;0;0
 Basarabeasca;MDA.3_1;2019;4;2101;2101;0;0;27.0;23.0;0.16230366492146597;0.38362684435982863;341.0;806.0;0;0;0;0;13.606.376.508.382.100;17.478.887.466.469.100;0;0
 Basarabeasca;MDA.3_1;2019;5;2101;2101;0;0;41.0;31.0;0.28986197049024276;10.471.204.188.481.600;609.0;2200.0;0;0;0;0;24.036.377.773.032.900;29.188.888.269.462.000;0;5.0
 Basarabeasca;MDA.3_1;2019;6;2101;2101;0;0;34.0;30.0;0.5159447881960971;2.877.677.296.525.460;1084.0;6046.0;0;0;0;0;2.240.715.770.253.560;33.624.153.187.022.500;0;6.0
 Basarabeasca;MDA.3_1;2019;7;2101;2101;0;0;28.0;23.0;0.28510233222275105;0.5411708710138029;599.0;1137.0;0;0;0;0;16.840.127.536.057.400;20.290.241.356.862.100;0;0
 Basarabeasca;MDA.3_1;2019;8;2101;2101;0;0;24.0;22.0;0.16230366492146597;0.7739171822941456;341.0;1626.0;0;0;0;0;123.830.165.170.288;22.739.141.810.550.500;0;5.0
 Basarabeasca;MDA.3_1;2019;9;2101;2101;0;0;31.0;25.0;0.24226558781532603;0.3541170871013803;509.0;744.0;0;0;0;0;15.989.773.647.388.400;16.950.437.154.075.300;0;0
 Basarabeasca;MDA.3_1;2019;10;2101;2101;0;0;44.0;26.0;0.1603998096144693;0.2870061875297477;337.0;603.0;0;0;0;0;17.254.355.056.147.800;15.528.045.391.028.800;0;0
 Basarabeasca;MDA.3_1;2019;11;2101;2101;0;0;43.0;32.0;0.2589243217515469;1.085.197.524.988.100;544.0;2280.0;0;0;0;0;207.328.203.931.565;2.782.428.515.710.520;0;5.0
 Basarabeasca;MDA.3_1;2019;12;2101;2101;0;0;31.0;29.0;0.1618277010947168;0.5211803902903379;340.0;1095.0;0;0;0;0;15.319.815.388.345.000;2.251.479.758.010.090;0;0
 Basarabeasca;MDA.3_1;2020;1;2101;2101;0;0;57.0;52.0;0.4079009995240362;0.7248929081389814;857.0;1523.0;0;0;0;0;32.956.369.151.559.600;39.231.666.548.910.000;0;0
 Basarabeasca;MDA.3_1;2020;2;2101;2101;0;0;51.0;46.0;0.6368396001903855;0.6301761066158972;1338.0;1324.0;0;0;0;0;37.827.679.008.110.700;35.020.662.177.965.400;0;0
 Basarabeasca;MDA.3_1;2020;3;2101;2101;0;0;50.0;39.0;0.4112327463112803;0.5164207520228463;864.0;1085.0;0;0;0;0;34.980.578.624.075.900;3.220.197.702.508.930;0;0
 Basarabeasca;MDA.3_1;2020;4;2101;2101;0;0;68.0;64.0;0.5849595430747263;0.6877677296525464;1229.0;1445.0;0;0;0;0;422.927.427.978.278;42.515.599.304.596.800;0;0
 Basarabeasca;MDA.3_1;2020;5;2101;2101;0;0;116.0;69.0;0.5483103284150405;0.6520704426463588;1152.0;1370.0;0;0;0;0;4.916.356.371.565.740;4.246.378.387.697.700;0;0
 Basarabeasca;MDA.3_1;2020;6;2101;2101;0;0;85.0;53.0;0.6049500237981913;0.6839600190385531;1271.0;1437.0;0;0;0;0;47.493.133.610.154.300;3.652.058.253.535.440;0;0
 Basarabeasca;MDA.3_1;2020;7;2101;2101;0;0;59.0;59.0;0.6320799619228938;0.7572584483579248;1328.0;1591.0;0;0;0;0;4.128.850.318.799.770;4.055.669.362.561.620;0;0
 Basarabeasca;MDA.3_1;2020;8;2101;2101;0;0;53.0;51.0;0.5354593050928129;0.5873393622084722;1125.0;1234.0;0;0;0;0;3.885.596.750.127.680;38.090.565.208.183.100;0;0
 Basarabeasca;MDA.3_1;2020;9;2101;2101;0;0;54.0;51.0;0.4888148500713946;0.5149928605425987;1027.0;1082.0;0;0;0;0;36.881.654.095.284.500;36.239.707.609.994.800;0;0
 Basarabeasca;MDA.3_1;2020;10;2101;2101;0;0;55.0;46.0;0.4497858162779629;0.4797715373631604;945.0;1008.0;0;0;0;0;371.881.463.585.742;34.714.028.763.193.400;0;0
 Basarabeasca;MDA.3_1;2020;11;2101;2101;0;0;51.0;52.0;0.4783436458829129;0.9690623512613041;1005.0;2036.0;0;0;0;0;38.137.420.697.932.400;4.392.401.223.342.590;0;0
 Basarabeasca;MDA.3_1;2020;12;0;0;0;0;0;0;0;0;0;0;2101.0;2101.0;0;0;0;0;0;0
 Basarabeasca;MDA.3_1;2021;1;2101;2101;0;0;60.0;69.0;0.7482151356496907;22.941.456.449.309.800;1572.0;4820.0;0;0;0;0;4.794.084.775.752.870;5.925.614.498.343.270;0;6.0
 Basarabeasca;MDA.3_1;2021;2;2101;2101;0;0;75.0;62.0;0.871965730604474;1.732.032.365.540.210;1832.0;3639.0;0;0;0;0;5.601.665.573.921.930;5.061.832.534.397.230;0;5.0
 Basarabeasca;MDA.3_1;2021;3;2101;2101;0;0;64.0;46.0;0.7515468824369348;0.6515944788196097;1579.0;1369.0;0;0;0;0;4.899.188.728.877.210;3.745.660.167.409.370;0;0
 Basarabeasca;MDA.3_1;2021;4;2101;2101;0;0;68.0;54.0;0.6839600190385531;0.6872917658257972;1437.0;1444.0;0;0;0;0;4.617.607.458.929.390;38.883.483.724.169.100;0;0
 Basarabeasca;MDA.3_1;2021;5;2101;2101;0;0;62.0;55.0;0.777724892908139;11.846.739.647.786.700;1634.0;2489.0;0;0;0;0;5.007.238.811.602.160;4.957.714.890.510.120;0;0
 Basarabeasca;MDA.3_1;2021;6;2101;2101;0;0;59.0;54.0;0.8067586863398382;13.003.331.746.787.200;1695.0;2732.0;0;0;0;0;5.024.430.748.249.710;49.105.026.767.337.400;0;5.0
 Basarabeasca;MDA.3_1;2021;7;2101;2101;0;0;50.0;46.0;0.7586863398381724;0.8495954307472632;1594.0;1785.0;0;0;0;0;4.389.239.469.385.180;4.034.033.709.054.230;0;0
 Basarabeasca;MDA.3_1;2021;8;2101;2101;0;0;55.0;51.0;11.304.140.885.292.700;16.116.135.173.726.700;2375.0;3386.0;0;0;0;0;4.583.368.446.969.680;45.857.983.198.621.200;5.0;5.0
 Basarabeasca;MDA.3_1;2021;9;2101;2101;0;0;45.0;45.0;0.666825321275583;0.789148024750119;1401.0;1658.0;0;0;0;0;4.093.550.128.366.250;3.973.232.221.508.990;0;0
 Basarabeasca;MDA.3_1;2021;10;2101;2101;0;0;55.0;58.0;0.5873393622084722;0.709186101856259;1234.0;1490.0;0;0;0;0;39.351.733.572.077.600;3.951.955.197.737.970;0;0
 Basarabeasca;MDA.3_1;2021;11;2101;2101;0;0;55.0;58.0;0.6144693003331747;0.7068062827225131;1291.0;1485.0;0;0;0;0;4.126.608.848.315.020;4.116.196.209.801.070;0;0
 Basarabeasca;MDA.3_1;2021;12;2101;2101;0;0;63.0;82.0;0.6054259876249405;15.854.355.069.014.700;1272.0;3331.0;0;0;0;0;43.705.070.432.620.000;468.929.504.492.199;0;5.0
 Basarabeasca;MDA.3_1;2022;1;2101;2101;0;0;54.0;66.0;0.6116135173726797;23.184.198.000.951.900;1285.0;4871.0;0;0;0;0;4.135.558.566.840.720;566.929.223.260.917;0;6.0
 Basarabeasca;MDA.3_1;2022;2;2101;2101;0;0;46.0;43.0;0.569728700618753;0.6891956211327939;1197.0;1448.0;0;0;0;0;37.859.829.872.947.600;31.679.953.512.813.000;0;0
 Basarabeasca;MDA.3_1;2022;3;2101;2101;0;0;51.0;50.0;0.6473108043788672;0.851975249881009;1360.0;1790.0;0;0;0;0;4.074.838.763.686.860;40.906.531.588.981.100;0;0
 Basarabeasca;MDA.3_1;2022;4;2101;2101;0;0;58.0;47.0;0.680628272251309;11.099.476.439.790.500;1430.0;2332.0;0;0;0;0;4.272.862.552.049.900;4.063.840.975.209.870;0;5.0
 Basarabeasca;MDA.3_1;2022;5;2101;2101;0;0;64.0;64.0;0.8667301285102332;16.330.318.895.763.900;1821.0;3431.0;0;0;0;0;5.098.958.113.096.830;5.149.274.223.562.450;0;5.0
 Basarabeasca;MDA.3_1;2022;6;2101;2101;0;0;63.0;51.0;0.8272251308900523;10.252.260.828.177.000;1738.0;2154.0;0;0;0;0;4.446.320.734.443.550;40.619.701.656.534.900;0;5.0
 Basarabeasca;MDA.3_1;2022;7;2101;2101;0;0;54.0;48.0;0.7296525464064731;0.8781532603522132;1533.0;1845.0;0;0;0;0;4.324.885.795.861.390;4.196.097.960.438.760;0;0
 Basarabeasca;MDA.3_1;2022;8;2101;2101;0;0;47.0;36.0;0.6501665873393622;12.993.812.470.252.200;1366.0;2730.0;0;0;0;0;3.445.632.159.893.440;3.156.454.158.339.500;0;5.0
 Basarabeasca;MDA.3_1;2022;9;2101;2101;0;0;55.0;50.0;0.6192289386006663;0.7962874821513565;1301.0;1673.0;0;0;0;0;4.070.498.635.170.450;35.523.427.483.281.500;0;0
 Basarabeasca;MDA.3_1;2022;10;2101;2101;0;0;44.0;42.0;0.48738695859114706;0.6087577344121847;1024.0;1279.0;0;0;0;0;32.579.793.127.759.800;2.880.980.224.278.340;0;0
 Basarabeasca;MDA.3_1;2022;11;2101;2101;0;0;38.0;36.0;0.26749167063303186;0.418848167539267;562.0;880.0;0;0;0;0;2.053.273.084.004.760;18.521.523.058.325.100;0;0
 Basarabeasca;MDA.3_1;2022;12;2101;2101;0;0;40.0;31.0;0.25654450261780104;3.412.660.637.791.520;539.0;7170.0;0;0;0;5.0;2.063.107.469.058.690;30.935.919.111.025.600;0;6.0
 Basarabeasca;MDA.3_1;2023;1;2091;2091;0;0;37.0;55.0;0.2582496413199426;465.662.362.505.978;540.0;9737.0;10.0;10.0;0;5.0;19.979.120.131.010.100;33.082.838.625.421.500;0;7.0
 Basarabeasca;MDA.3_1;2023;2;2100;2100;0;0;22.0;45.0;25.747.619.047.619.000;5.070.952.380.952.380;5407.0;10649.0;1.0;1.0;0;6.0;36.024.636.002.227.200;3.444.555.959.719.210;8.0;8.0
 Basarabeasca;MDA.3_1;2023;3;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;4;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;5;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;6;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;7;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;8;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;9;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;10;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;11;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2023;12;;;;;;;;;;;;;;;;;;
 Bender;MDA.4_1;2012;1;579;579;7.0;0;463.0;210.0;4.295.164.075.993.090;265.993.091.537.133;24869.0;15401.0;1.0;1.0;22.0;12.0;6.605.815.522.773.860;3.238.896.376.261.510;78.0;74.0
 Bender;MDA.4_1;2012;2;580;580;0;0;440.0;342.0;4.571.896.551.724.130;3.865.689.655.172.410;26517.0;22421.0;0;0;15.0;14.0;6.514.841.400.376.300;5.371.731.118.925.340;14.110.000.000.000.000;11.020.000.000.000.000
 Bender;MDA.4_1;2012;3;580;580;0;0;304.0;311.0;27.408.620.689.655.100;30.744.827.586.206.800;15897.0;17832.0;0;0;9.0;10.0;44.020.492.032.542.700;4.485.455.872.888.920;8.730.000.000.000.000;9.720.000.000.000.000
 Bender;MDA.4_1;2012;4;580;580;0;0;271.0;245.0;2.921.206.896.551.720;3.238.793.103.448.270;16943.0;18785.0;0;0;9.0;10.0;4.284.963.516.356.250;4.508.000.006.726.050;87.0;9.610.000.000.000.000
 Bender;MDA.4_1;2012;5;580;580;0;0;237.0;275.0;3.081.206.896.551.720;34.425.862.068.965.500;17871.0;19967.0;0;0;9.0;11.0;42.452.905.256.117.600;45.912.131.445.969.800;93.0;109.0
 Bender;MDA.4_1;2012;6;580;580;0;0;229.0;289.0;3.141.896.551.724.130;3.731.206.896.551.720;18223.0;21641.0;0;0;10.0;12.May;4.311.858.530.761.230;49.801.476.842.754.100;10.120.000.000.000.000;118.0
 Bender;MDA.4_1;2012;7;580;580;0;0;194.0;221.0;2.923.448.275.862.060;3.047.758.620.689.650;16956.0;17677.0;0;0;9.0;10.0;4.051.577.194.694.180;4.166.762.384.552.570;9.510.000.000.000.000;9.710.000.000.000.000
 Bender;MDA.4_1;2012;8;580;580;0;0;221.0;239.0;2.854.310.344.827.580;31.374.137.931.034.400;16555.0;18197.0;0;0;9.0;9.0;4.038.717.623.406.850;4.288.496.666.241.150;9.210.000.000.000.000;10.110.000.000.000.000
 Bender;MDA.4_1;2012;9;580;580;0;0;233.0;248.0;2.653.793.103.448.270;30.367.241.379.310.300;15392.0;17613.0;0;0;8.0;10.0;37.699.221.740.737.700;41.011.789.255.130.600;8.220.000.000.000.000;9.420.000.000.000.000
 Bender;MDA.4_1;2012;10;580;580;0;0;223.0;271.0;25.236.206.896.551.700;3.099.310.344.827.580;14637.0;17976.0;0;0;7.0;9.0;380.312.629.940.515;4.454.068.214.824.140;8.110.000.000.000.000;9.810.000.000.000.000
 Bender;MDA.4_1;2012;11;580;580;0;0;266.0;316.0;2.830.862.068.965.510;3.460.344.827.586.200;16419.0;20070.0;0;0;7.0;10.0;4.504.939.352.220.170;5.077.938.750.128.780;98.0;11.110.000.000.000.000
 Bender;MDA.4_1;2012;12;555;555;0;0;245.0;306.0;36.457.657.657.657.600;3.271.891.891.891.890;20234.0;18159.0;25.0;25.0;18.0;11.0;4.304.026.514.024.110;4.886.329.802.957.180;8.860.000.000.000.000;106.0
 Bender;MDA.4_1;2013;1;561;561;0;0;809.0;308.0;4.822.638.146.167.550;27.566.844.919.786.000;27055.0;15465.0;19.0;19.0;21.0;14.0;8.166.371.906.595.580;3.824.882.749.162.340;117.0;55.0
 Bender;MDA.4_1;2013;2;577;577;0;0;475.0;356.0;3.783.015.597.920.270;3.026.689.774.696.700;21828.0;17464.0;3.0;3.0;15.0;11.0;57.222.502.804.276.000;4.763.594.789.257.220;98.0;92.0
 Bender;MDA.4_1;2013;3;580;580;0;0;250.0;273.0;30.801.724.137.931.000;3.181.896.551.724.130;17865.0;18455.0;0;0;7.0;10.0;4.779.493.188.894.320;4.807.372.196.696.890;10.210.000.000.000.000;10.410.000.000.000.000
 Bender;MDA.4_1;2013;4;580;580;0;0;274.0;310.0;3.352.758.620.689.650;3.439.310.344.827.580;19446.0;19948.0;0;0;7.0;11.0;52.644.195.387.209.600;4.877.362.155.237.320;116.0;111.0
 Bender;MDA.4_1;2013;5;580;580;0;0;224.0;209.0;35.706.896.551.724.100;3.496.551.724.137.930;20710.0;20280.0;0;0;11.0;14.0;48.241.707.745.794.800;4.435.863.462.857.900;11.310.000.000.000.000;10.710.000.000.000.000
 Bender;MDA.4_1;2013;6;580;580;0;0;262.0;227.0;3.741.379.310.344.820;3.610.689.655.172.410;21700.0;20942.0;0;0;10.0;15.0;5.108.084.683.321.690;46.989.642.520.045.900;11.920.000.000.000.000;11.210.000.000.000.000
 Bender;MDA.4_1;2013;7;580;580;0;0;213.0;207.0;3.337.931.034.482.750;31.501.724.137.931.000;19360.0;18271.0;0;0;11.May;13.0;4.387.931.237.721.010;3.948.109.539.487.310;106.0;9.710.000.000.000.000
 Bender;MDA.4_1;2013;8;580;580;0;0;239.0;233.0;33.1;3.287.241.379.310.340;19198.0;19066.0;0;0;11.0;12.May;446.937.124.328.969;4.345.010.135.738.120;11.010.000.000.000.000;10.420.000.000.000.000
 Bender;MDA.4_1;2013;9;580;580;0;0;264.0;271.0;3.368.103.448.275.860;3.150.862.068.965.510;19535.0;18275.0;0;0;9.0;11.0;4.839.831.130.174.770;4.499.787.268.719.890;11.120.000.000.000.000;10.020.000.000.000.000
 Bender;MDA.4_1;2013;10;580;580;0;0;278.0;306.0;36.484.482.758.620.600;3.877.413.793.103.440;21161.0;22489.0;0;0;11.0;13.0;5.099.849.322.224.480;52.238.699.686.597.200;121.0;12.320.000.000.000.000
 Bender;MDA.4_1;2013;11;580;580;0;0;259.0;373.0;37.925.862.068.965.500;39.932.758.620.689.600;21997.0;23161.0;0;0;12.0;15.May;51.980.066.007.921.400;51.451.758.081.054.800;124.0;12.110.000.000.000.000
 Bender;MDA.4_1;2013;12;580;580;0;0;267.0;231.0;36.772.413.793.103.400;358.448.275.862.069;21328.0;20790.0;0;0;9.0;11.0;5.311.139.819.578.780;4.831.948.337.105.990;12.610.000.000.000.000;12.010.000.000.000.000
 Bender;MDA.4_1;2014;1;574;574;0;0;1149.0;240.0;8.092.334.494.773.510;3.313.240.418.118.460;46450.0;19018.0;6.0;6.0;31.0;11.0;17.356.838.327.022.900;4.873.061.013.986.160;135.0;10.970.000.000.000.000
 Bender;MDA.4_1;2014;2;568;568;0;0;819.0;338.0;699.419.014.084.507;3.991.021.126.760.560;39727.0;22669.0;12.0;12.0;32.0;20.0;10.903.954.156.430.400;4.815.307.934.763.450;172.0;113.0
 Bender;MDA.4_1;2014;3;580;580;0;0;407.0;347.0;44.532.758.620.689.600;4.051.724.137.931.030;25829.0;23500.0;0;0;17.0;13.0;6.359.552.111.731.700;5.542.025.690.258.600;12.810.000.000.000.000;131.0
 Bender;MDA.4_1;2014;4;580;580;0;0;402.0;314.0;4.153.793.103.448.270;3.880.172.413.793.100;24092.0;22505.0;0;0;11.0;13.0;6.271.847.560.269.840;5.263.531.327.848.150;12.910.000.000.000.000;125.0
 Bender;MDA.4_1;2014;5;580;580;0;0;392.0;318.0;44.744.827.586.206.800;418.448.275.862.069;25952.0;24270.0;0;0;15.0;16.May;6.381.563.199.592.430;55.964.644.542.455.300;14.310.000.000.000.000;130.0
 Bender;MDA.4_1;2014;6;580;580;0;0;368.0;310.0;45.956.896.551.724.100;4.584.827.586.206.890;26655.0;26592.0;0;0;17.0;14.May;65.617.096.205.993;6.484.887.801.485.820;144.0;1.444.000.000.000.000
 Bender;MDA.4_1;2014;7;580;580;0;0;322.0;272.0;4.176.724.137.931.030;39.012.068.965.517.200;24225.0;22627.0;0;0;17.0;16.May;56.405.177.947.477.100;50.566.462.163.368.500;12.930.000.000.000.000;12.320.000.000.000.000
 Bender;MDA.4_1;2014;8;580;580;0;0;299.0;284.0;35.713.793.103.448.200;340.551.724.137.931;20714.0;19752.0;0;0;14.0;13.0;50.028.414.161.788.100;4.625.950.479.189.070;10.610.000.000.000.000;99.0
 Bender;MDA.4_1;2014;9;580;580;0;0;301.0;310.0;37.293.103.448.275.800;3.682.586.206.896.550;21630.0;21359.0;0;0;14.0;13.0;4.993.679.060.458.180;4.844.231.215.595.980;11.230.000.000.000.000;112.0
 Bender;MDA.4_1;2014;10;580;580;0;0;249.0;207.0;2.900.862.068.965.510;24.408.620.689.655.100;16825.0;14157.0;0;0;11.0;9.0;3.954.249.039.164.530;30.935.588.168.626.700;8.710.000.000.000.000;72.0
 Bender;MDA.4_1;2014;11;580;580;0;0;258.0;196.0;2.192.241.379.310.340;1.808.448.275.862.060;12715.0;10489.0;0;0;8.0;8.0;3.033.614.859.231.440;23.981.992.538.397.800;6.310.000.000.000.000;52.0
 Bender;MDA.4_1;2014;12;580;580;0;0;2027.0;156.0;8.453.965.517.241.370;1.974.310.344.827.580;49033.0;11451.0;0;0;27.0;9.0;2.038.237.748.303.370;23.601.312.149.882.500;1.495.000.000.000.000;51.200.000.000.000.000
 Bender;MDA.4_1;2015;1;575;575;0;0;955.0;559.0;377.304.347.826.087;2.614.782.608.695.650;21695.0;15035.0;5.0;5.0;10.0;11.0;10.309.105.487.608.000;4.082.429.870.603.190;6.280.000.000.000.000;5.960.000.000.000.000
